8.900000000000000000e+01,1.050000000000000000e+02,1.911000000000000000e+03
8.900000000000000000e+01,1.060000000000000000e+02,1.901000000000000000e+03
8.900000000000000000e+01,1.070000000000000000e+02,1.894000000000000000e+03
8.900000000000000000e+01,1.080000000000000000e+02,1.879000000000000000e+03
8.900000000000000000e+01,1.090000000000000000e+02,1.864000000000000000e+03
8.900000000000000000e+01,1.100000000000000000e+02,1.857000000000000000e+03
8.900000000000000000e+01,1.110000000000000000e+02,1.853000000000000000e+03
8.900000000000000000e+01,1.120000000000000000e+02,1.844000000000000000e+03
8.900000000000000000e+01,1.130000000000000000e+02,1.823000000000000000e+03
8.900000000000000000e+01,1.140000000000000000e+02,1.811000000000000000e+03
8.900000000000000000e+01,1.150000000000000000e+02,1.807000000000000000e+03
8.900000000000000000e+01,1.160000000000000000e+02,1.803000000000000000e+03
8.900000000000000000e+01,1.170000000000000000e+02,1.799000000000000000e+03
8.900000000000000000e+01,1.180000000000000000e+02,1.792000000000000000e+03
8.900000000000000000e+01,1.190000000000000000e+02,1.780000000000000000e+03
8.900000000000000000e+01,1.200000000000000000e+02,1.775000000000000000e+03
8.900000000000000000e+01,1.210000000000000000e+02,1.769000000000000000e+03
8.900000000000000000e+01,1.220000000000000000e+02,1.766000000000000000e+03
8.900000000000000000e+01,1.230000000000000000e+02,1.761000000000000000e+03
8.900000000000000000e+01,1.240000000000000000e+02,1.755000000000000000e+03
8.900000000000000000e+01,1.250000000000000000e+02,1.753000000000000000e+03
8.900000000000000000e+01,1.260000000000000000e+02,1.752000000000000000e+03
8.900000000000000000e+01,1.270000000000000000e+02,1.748000000000000000e+03
8.900000000000000000e+01,1.280000000000000000e+02,1.742000000000000000e+03
8.900000000000000000e+01,1.290000000000000000e+02,1.739000000000000000e+03
8.900000000000000000e+01,1.300000000000000000e+02,1.739000000000000000e+03
8.900000000000000000e+01,1.310000000000000000e+02,1.740000000000000000e+03
8.900000000000000000e+01,1.320000000000000000e+02,1.740000000000000000e+03
8.900000000000000000e+01,1.330000000000000000e+02,1.737000000000000000e+03
8.900000000000000000e+01,1.340000000000000000e+02,1.733000000000000000e+03
8.900000000000000000e+01,1.350000000000000000e+02,1.734000000000000000e+03
8.900000000000000000e+01,1.360000000000000000e+02,1.730000000000000000e+03
8.900000000000000000e+01,1.370000000000000000e+02,1.733000000000000000e+03
8.900000000000000000e+01,1.380000000000000000e+02,1.728000000000000000e+03
8.900000000000000000e+01,1.390000000000000000e+02,1.724000000000000000e+03
8.900000000000000000e+01,1.400000000000000000e+02,1.723000000000000000e+03
8.900000000000000000e+01,1.410000000000000000e+02,1.728000000000000000e+03
8.900000000000000000e+01,1.420000000000000000e+02,1.738000000000000000e+03
8.900000000000000000e+01,1.430000000000000000e+02,1.743000000000000000e+03
8.900000000000000000e+01,1.440000000000000000e+02,1.746000000000000000e+03
8.900000000000000000e+01,1.450000000000000000e+02,1.757000000000000000e+03
8.900000000000000000e+01,1.460000000000000000e+02,1.784000000000000000e+03
8.900000000000000000e+01,1.470000000000000000e+02,1.821000000000000000e+03
8.900000000000000000e+01,1.480000000000000000e+02,1.857000000000000000e+03
8.900000000000000000e+01,1.490000000000000000e+02,1.884000000000000000e+03
8.900000000000000000e+01,1.500000000000000000e+02,1.907000000000000000e+03
8.900000000000000000e+01,1.510000000000000000e+02,1.921000000000000000e+03
8.900000000000000000e+01,1.520000000000000000e+02,1.922000000000000000e+03
8.900000000000000000e+01,1.530000000000000000e+02,1.921000000000000000e+03
8.900000000000000000e+01,1.540000000000000000e+02,1.923000000000000000e+03
8.900000000000000000e+01,1.550000000000000000e+02,1.920000000000000000e+03
8.900000000000000000e+01,1.560000000000000000e+02,1.913000000000000000e+03
8.900000000000000000e+01,1.570000000000000000e+02,1.910000000000000000e+03
8.900000000000000000e+01,1.580000000000000000e+02,1.909000000000000000e+03
8.900000000000000000e+01,1.590000000000000000e+02,1.907000000000000000e+03
8.900000000000000000e+01,1.600000000000000000e+02,1.905000000000000000e+03
8.900000000000000000e+01,1.610000000000000000e+02,1.906000000000000000e+03
8.900000000000000000e+01,1.620000000000000000e+02,1.898000000000000000e+03
8.900000000000000000e+01,1.630000000000000000e+02,1.891000000000000000e+03
8.900000000000000000e+01,1.640000000000000000e+02,1.893000000000000000e+03
8.900000000000000000e+01,1.650000000000000000e+02,1.896000000000000000e+03
8.900000000000000000e+01,1.660000000000000000e+02,1.897000000000000000e+03
8.900000000000000000e+01,1.670000000000000000e+02,1.897000000000000000e+03
8.900000000000000000e+01,1.680000000000000000e+02,1.898000000000000000e+03
8.900000000000000000e+01,1.690000000000000000e+02,1.895000000000000000e+03
8.900000000000000000e+01,1.700000000000000000e+02,1.887000000000000000e+03
8.900000000000000000e+01,1.710000000000000000e+02,1.879000000000000000e+03
8.900000000000000000e+01,1.720000000000000000e+02,1.874000000000000000e+03
8.900000000000000000e+01,1.730000000000000000e+02,1.864000000000000000e+03
8.900000000000000000e+01,1.740000000000000000e+02,1.849000000000000000e+03
8.900000000000000000e+01,1.750000000000000000e+02,1.833000000000000000e+03
8.900000000000000000e+01,1.760000000000000000e+02,1.812000000000000000e+03
8.900000000000000000e+01,1.770000000000000000e+02,1.787000000000000000e+03
8.900000000000000000e+01,1.780000000000000000e+02,1.774000000000000000e+03
8.900000000000000000e+01,1.790000000000000000e+02,1.764000000000000000e+03
8.900000000000000000e+01,1.800000000000000000e+02,1.754000000000000000e+03
8.900000000000000000e+01,1.810000000000000000e+02,1.749000000000000000e+03
8.900000000000000000e+01,1.820000000000000000e+02,1.741000000000000000e+03
8.900000000000000000e+01,1.830000000000000000e+02,1.732000000000000000e+03
8.900000000000000000e+01,1.840000000000000000e+02,1.729000000000000000e+03
8.900000000000000000e+01,1.850000000000000000e+02,1.726000000000000000e+03
8.900000000000000000e+01,1.860000000000000000e+02,1.724000000000000000e+03
8.900000000000000000e+01,1.870000000000000000e+02,1.723000000000000000e+03
8.900000000000000000e+01,1.880000000000000000e+02,1.719000000000000000e+03
8.900000000000000000e+01,1.890000000000000000e+02,1.717000000000000000e+03
8.900000000000000000e+01,1.900000000000000000e+02,1.716000000000000000e+03
8.900000000000000000e+01,1.910000000000000000e+02,1.714000000000000000e+03
8.900000000000000000e+01,1.920000000000000000e+02,1.711000000000000000e+03
8.900000000000000000e+01,1.930000000000000000e+02,1.708000000000000000e+03
8.900000000000000000e+01,1.940000000000000000e+02,1.709000000000000000e+03
8.900000000000000000e+01,1.950000000000000000e+02,1.710000000000000000e+03
8.900000000000000000e+01,1.960000000000000000e+02,1.710000000000000000e+03
8.900000000000000000e+01,1.970000000000000000e+02,1.710000000000000000e+03
8.900000000000000000e+01,1.980000000000000000e+02,1.706000000000000000e+03
8.900000000000000000e+01,1.990000000000000000e+02,1.709000000000000000e+03
9.000000000000000000e+01,0.000000000000000000e+00,2.231000000000000000e+03
9.000000000000000000e+01,1.000000000000000000e+00,2.240000000000000000e+03
9.000000000000000000e+01,2.000000000000000000e+00,2.261000000000000000e+03
9.000000000000000000e+01,3.000000000000000000e+00,2.288000000000000000e+03
9.000000000000000000e+01,4.000000000000000000e+00,2.311000000000000000e+03
9.000000000000000000e+01,5.000000000000000000e+00,2.330000000000000000e+03
9.000000000000000000e+01,6.000000000000000000e+00,2.336000000000000000e+03
9.000000000000000000e+01,7.000000000000000000e+00,2.306000000000000000e+03
9.000000000000000000e+01,8.000000000000000000e+00,2.256000000000000000e+03
9.000000000000000000e+01,9.000000000000000000e+00,2.207000000000000000e+03
9.000000000000000000e+01,1.000000000000000000e+01,2.175000000000000000e+03
9.000000000000000000e+01,1.100000000000000000e+01,2.140000000000000000e+03
9.000000000000000000e+01,1.200000000000000000e+01,2.108000000000000000e+03
9.000000000000000000e+01,1.300000000000000000e+01,2.080000000000000000e+03
9.000000000000000000e+01,1.400000000000000000e+01,2.080000000000000000e+03
9.000000000000000000e+01,1.500000000000000000e+01,2.094000000000000000e+03
9.000000000000000000e+01,1.600000000000000000e+01,2.117000000000000000e+03
9.000000000000000000e+01,1.700000000000000000e+01,2.130000000000000000e+03
9.000000000000000000e+01,1.800000000000000000e+01,2.160000000000000000e+03
9.000000000000000000e+01,1.900000000000000000e+01,2.193000000000000000e+03
9.000000000000000000e+01,2.000000000000000000e+01,2.220000000000000000e+03
9.000000000000000000e+01,2.100000000000000000e+01,2.235000000000000000e+03
9.000000000000000000e+01,2.200000000000000000e+01,2.219000000000000000e+03
9.000000000000000000e+01,2.300000000000000000e+01,2.185000000000000000e+03
9.000000000000000000e+01,2.400000000000000000e+01,2.151000000000000000e+03
9.000000000000000000e+01,2.500000000000000000e+01,2.158000000000000000e+03
9.000000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+03
9.000000000000000000e+01,2.700000000000000000e+01,2.232000000000000000e+03
9.000000000000000000e+01,2.800000000000000000e+01,2.260000000000000000e+03
9.000000000000000000e+01,2.900000000000000000e+01,2.261000000000000000e+03
9.000000000000000000e+01,3.000000000000000000e+01,2.269000000000000000e+03
9.000000000000000000e+01,3.100000000000000000e+01,2.276000000000000000e+03
9.000000000000000000e+01,3.200000000000000000e+01,2.275000000000000000e+03
9.000000000000000000e+01,3.300000000000000000e+01,2.260000000000000000e+03
9.000000000000000000e+01,3.400000000000000000e+01,2.248000000000000000e+03
9.000000000000000000e+01,3.500000000000000000e+01,2.237000000000000000e+03
9.000000000000000000e+01,3.600000000000000000e+01,2.223000000000000000e+03
9.000000000000000000e+01,3.700000000000000000e+01,2.204000000000000000e+03
9.000000000000000000e+01,3.800000000000000000e+01,2.177000000000000000e+03
9.000000000000000000e+01,3.900000000000000000e+01,2.163000000000000000e+03
9.000000000000000000e+01,4.000000000000000000e+01,2.181000000000000000e+03
9.000000000000000000e+01,4.100000000000000000e+01,2.202000000000000000e+03
9.000000000000000000e+01,4.200000000000000000e+01,2.214000000000000000e+03
9.000000000000000000e+01,4.300000000000000000e+01,2.216000000000000000e+03
9.000000000000000000e+01,4.400000000000000000e+01,2.215000000000000000e+03
9.000000000000000000e+01,4.500000000000000000e+01,2.216000000000000000e+03
9.000000000000000000e+01,4.600000000000000000e+01,2.210000000000000000e+03
9.000000000000000000e+01,4.700000000000000000e+01,2.195000000000000000e+03
9.000000000000000000e+01,4.800000000000000000e+01,2.189000000000000000e+03
9.000000000000000000e+01,4.900000000000000000e+01,2.195000000000000000e+03
9.000000000000000000e+01,5.000000000000000000e+01,2.203000000000000000e+03
9.000000000000000000e+01,5.100000000000000000e+01,2.207000000000000000e+03
9.000000000000000000e+01,5.200000000000000000e+01,2.215000000000000000e+03
9.000000000000000000e+01,5.300000000000000000e+01,2.221000000000000000e+03
9.000000000000000000e+01,5.400000000000000000e+01,2.223000000000000000e+03
9.000000000000000000e+01,5.500000000000000000e+01,2.234000000000000000e+03
9.000000000000000000e+01,5.600000000000000000e+01,2.250000000000000000e+03
9.000000000000000000e+01,5.700000000000000000e+01,2.272000000000000000e+03
9.000000000000000000e+01,5.800000000000000000e+01,2.281000000000000000e+03
9.000000000000000000e+01,5.900000000000000000e+01,2.269000000000000000e+03
9.000000000000000000e+01,6.000000000000000000e+01,2.260000000000000000e+03
9.000000000000000000e+01,6.100000000000000000e+01,2.256000000000000000e+03
9.000000000000000000e+01,6.200000000000000000e+01,2.265000000000000000e+03
9.000000000000000000e+01,6.300000000000000000e+01,2.273000000000000000e+03
9.000000000000000000e+01,6.400000000000000000e+01,2.277000000000000000e+03
9.000000000000000000e+01,6.500000000000000000e+01,2.266000000000000000e+03
9.000000000000000000e+01,6.600000000000000000e+01,2.260000000000000000e+03
9.000000000000000000e+01,6.700000000000000000e+01,2.244000000000000000e+03
9.000000000000000000e+01,6.800000000000000000e+01,2.225000000000000000e+03
9.000000000000000000e+01,6.900000000000000000e+01,2.202000000000000000e+03
9.000000000000000000e+01,7.000000000000000000e+01,2.182000000000000000e+03
9.000000000000000000e+01,7.100000000000000000e+01,2.174000000000000000e+03
9.000000000000000000e+01,7.200000000000000000e+01,2.168000000000000000e+03
9.000000000000000000e+01,7.300000000000000000e+01,2.156000000000000000e+03
9.000000000000000000e+01,7.400000000000000000e+01,2.140000000000000000e+03
9.000000000000000000e+01,7.500000000000000000e+01,2.128000000000000000e+03
9.000000000000000000e+01,7.600000000000000000e+01,2.110000000000000000e+03
9.000000000000000000e+01,7.700000000000000000e+01,2.097000000000000000e+03
9.000000000000000000e+01,7.800000000000000000e+01,2.088000000000000000e+03
9.000000000000000000e+01,7.900000000000000000e+01,2.099000000000000000e+03
9.000000000000000000e+01,8.000000000000000000e+01,2.120000000000000000e+03
9.000000000000000000e+01,8.100000000000000000e+01,2.144000000000000000e+03
9.000000000000000000e+01,8.200000000000000000e+01,2.170000000000000000e+03
9.000000000000000000e+01,8.300000000000000000e+01,2.190000000000000000e+03
9.000000000000000000e+01,8.400000000000000000e+01,2.200000000000000000e+03
9.000000000000000000e+01,8.500000000000000000e+01,2.185000000000000000e+03
9.000000000000000000e+01,8.600000000000000000e+01,2.168000000000000000e+03
9.000000000000000000e+01,8.700000000000000000e+01,2.147000000000000000e+03
9.000000000000000000e+01,8.800000000000000000e+01,2.125000000000000000e+03
9.000000000000000000e+01,8.900000000000000000e+01,2.114000000000000000e+03
9.000000000000000000e+01,9.000000000000000000e+01,2.104000000000000000e+03
9.000000000000000000e+01,9.100000000000000000e+01,2.093000000000000000e+03
9.000000000000000000e+01,9.200000000000000000e+01,2.092000000000000000e+03
9.000000000000000000e+01,9.300000000000000000e+01,2.075000000000000000e+03
9.000000000000000000e+01,9.400000000000000000e+01,2.049000000000000000e+03
9.000000000000000000e+01,9.500000000000000000e+01,2.033000000000000000e+03
9.000000000000000000e+01,9.600000000000000000e+01,2.020000000000000000e+03
9.000000000000000000e+01,9.700000000000000000e+01,2.014000000000000000e+03
9.000000000000000000e+01,9.800000000000000000e+01,1.992000000000000000e+03
9.000000000000000000e+01,9.900000000000000000e+01,1.980000000000000000e+03
9.000000000000000000e+01,1.000000000000000000e+02,1.968000000000000000e+03
9.000000000000000000e+01,1.010000000000000000e+02,1.964000000000000000e+03
9.000000000000000000e+01,1.020000000000000000e+02,1.960000000000000000e+03
9.000000000000000000e+01,1.030000000000000000e+02,1.947000000000000000e+03
9.000000000000000000e+01,1.040000000000000000e+02,1.936000000000000000e+03
9.000000000000000000e+01,1.050000000000000000e+02,1.937000000000000000e+03
9.000000000000000000e+01,1.060000000000000000e+02,1.937000000000000000e+03
9.000000000000000000e+01,1.070000000000000000e+02,1.936000000000000000e+03
9.000000000000000000e+01,1.080000000000000000e+02,1.916000000000000000e+03
9.000000000000000000e+01,1.090000000000000000e+02,1.896000000000000000e+03
9.000000000000000000e+01,1.100000000000000000e+02,1.892000000000000000e+03
9.000000000000000000e+01,1.110000000000000000e+02,1.894000000000000000e+03
9.000000000000000000e+01,1.120000000000000000e+02,1.881000000000000000e+03
9.000000000000000000e+01,1.130000000000000000e+02,1.849000000000000000e+03
9.000000000000000000e+01,1.140000000000000000e+02,1.822000000000000000e+03
9.000000000000000000e+01,1.150000000000000000e+02,1.806000000000000000e+03
9.000000000000000000e+01,1.160000000000000000e+02,1.795000000000000000e+03
